Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year,Handedness
1,Jarren Duran*,27,BOS,AL,8.7,160,735,671,111,191,48,14,21,75,34,7,54,160,0.285,0.342,0.492,0.834,132.0,0.373,134.0,330,6,6,1,3,1,*87,ASMVP-8,duranja01,2024,Right
2,Shohei Ohtani*,29,LAD,NL,9.2,159,731,636,134,197,38,7,54,130,59,4,81,162,0.31,0.39,0.646,1.036,187.0,0.449,190.0,411,7,6,0,5,10,*D,ASMVP-1SS,ohtansh01,2024,Right
3,Gunnar Henderson*,23,BAL,AL,9.1,159,719,630,118,177,31,7,37,92,21,4,78,159,0.281,0.364,0.529,0.893,155.0,0.385,157.0,333,2,7,0,4,1,*6/D,ASMVP-4,hendegu01,2024,Right
4,Marcus Semien,33,TEX,AL,4.1,159,718,650,101,154,27,2,23,74,8,3,64,105,0.237,0.308,0.391,0.699,103.0,0.31,100.0,254,9,3,0,1,2,*4,AS,semiema01,2024,Right
5,Juan Soto*,25,NYY,AL,7.9,157,713,576,128,166,31,4,41,109,7,4,129,119,0.288,0.419,0.569,0.989,179.0,0.424,179.0,328,10,4,0,4,2,*9/7DH,ASMVP-3SS,sotoju01,2024,Right
6,Bobby Witt Jr.,24,KCR,AL,9.4,161,709,636,125,211,45,11,32,109,31,12,57,106,0.332,0.389,0.588,0.977,174.0,0.416,171.0,374,4,8,0,8,9,*6/D,ASMVP-2GGSS,wittbo02,2024,Right
7,Aaron Judge,32,NYY,AL,10.8,158,704,559,122,180,36,1,58,144,10,0,133,171,0.322,0.458,0.701,1.159,225.0,0.484,223.0,392,22,9,0,2,20,*8D/97,ASMVP-1SS,judgeaa01,2024,Right
8,Vladimir Guerrero Jr.,25,TOR,AL,6.2,159,697,616,98,199,44,1,30,103,2,2,72,96,0.323,0.396,0.544,0.94,164.0,0.399,165.0,335,16,5,0,4,12,*3D5/H,ASMVP-6SS,guerrvl02,2024,Right
9,Elly De La Cruz#,22,CIN,NL,5.2,160,696,618,105,160,36,10,25,76,67,16,69,218,0.259,0.339,0.471,0.809,119.0,0.367,122.0,291,12,6,2,1,2,*6/H,ASMVP-8,delacel01,2024,Right
10,Pete Alonso,29,NYM,NL,2.6,162,695,608,91,146,31,0,34,88,3,0,70,172,0.24,0.329,0.459,0.788,122.0,0.341,122.0,279,14,13,0,4,4,*3/DH,AS,alonspe01,2024,Right
11,Ezequiel Tovar,22,COL,NL,3.8,157,695,655,83,176,45,4,26,78,6,5,23,200,0.269,0.295,0.469,0.763,100.0,0.325,99.0,307,16,4,5,7,1,*6,MVP-19GG,tovarez01,2024,Right
12,Bryan Reynolds#,29,PIT,NL,3.6,156,692,622,73,171,29,3,24,88,10,2,57,156,0.275,0.344,0.447,0.791,120.0,0.355,125.0,278,7,10,0,3,3,*7D9,AS,reynobr01,2024,Right
13,Kyle Schwarber*,31,PHI,NL,3.5,150,692,573,110,142,22,0,38,104,5,3,106,197,0.248,0.366,0.485,0.851,134.0,0.367,137.0,278,6,5,0,8,4,*D/7H,MVP-15,schwaky01,2024,Right
14,Francisco Lindor#,30,NYM,NL,6.9,152,689,618,107,169,39,1,33,91,29,4,56,127,0.273,0.344,0.5,0.844,137.0,0.373,141.0,309,7,12,0,3,0,*6/DH,MVP-2SS,lindofr01,2024,Right
15,Anthony Volpe,23,NYY,AL,3.4,160,689,637,90,155,27,7,12,60,28,7,42,156,0.243,0.293,0.364,0.657,86.0,0.296,84.0,232,9,4,2,3,1,*6/H,,volpean01,2024,Right
16,Willy Adames,28,MIL,NL,3.1,161,688,610,93,153,33,0,32,112,21,4,74,173,0.251,0.331,0.462,0.794,119.0,0.348,117.0,282,12,1,0,3,3,*6,MVP-10,adamewi01,2024,Right
17,Marcell Ozuna,33,ATL,NL,4.3,162,688,606,96,183,31,0,39,104,1,0,74,170,0.302,0.378,0.546,0.925,154.0,0.394,154.0,331,23,3,0,4,2,*D,ASMVP-4,ozunama01,2024,Right
18,Matt Olson*,30,ATL,NL,3.8,162,685,600,78,148,37,1,29,98,0,0,71,170,0.247,0.333,0.457,0.79,118.0,0.342,117.0,274,15,9,0,5,5,*3,,olsonma02,2024,Right
19,Corbin Carroll*,23,ARI,NL,3.4,158,684,589,121,136,22,14,22,74,35,8,73,130,0.231,0.322,0.428,0.749,106.0,0.333,106.0,252,3,10,3,9,0,*89/H,,carroco02,2024,Right
20,Jose Altuve,34,HOU,AL,3.4,153,682,628,94,185,31,0,20,65,22,7,47,119,0.295,0.35,0.439,0.79,124.0,0.348,126.0,276,15,7,0,0,2,*4/DH,ASMVP-15SS,altuvjo01,2024,Right
21,José Ramírez#,31,CLE,AL,6.8,158,682,620,114,173,39,2,39,118,41,7,54,82,0.279,0.335,0.537,0.872,143.0,0.376,140.0,333,9,1,0,6,12,*5D,ASMVP-5SS,ramirjo01,2024,Right
22,William Contreras,26,MIL,NL,4.9,155,679,595,99,167,37,2,23,92,9,2,78,139,0.281,0.365,0.466,0.831,130.0,0.361,129.0,277,19,3,0,3,5,*2D/H,ASMVP-5SS,contrwi02,2024,Right
23,Luis Arráez*,27,2TM,NL,1.0,150,672,637,83,200,32,3,4,46,9,3,24,29,0.314,0.346,0.392,0.739,107.0,0.327,104.0,250,18,8,2,1,3,3D4/H,ASMVP-18,arraelu01,2024,Right
23,Luis Arráez*,27,MIA,NL,0.1,33,148,137,22,41,8,1,0,5,0,0,8,11,0.299,0.347,0.372,0.719,100.0,0.326,99.0,51,5,2,1,0,0,4/3,,arraelu01,2024,Right
23,Luis Arráez*,27,SDP,NL,0.9,117,524,500,61,159,24,2,4,41,9,3,16,18,0.318,0.346,0.398,0.744,108.0,0.327,106.0,199,13,6,1,1,3,3D/4H,,arraelu01,2024,Right
24,Jurickson Profar#,31,SDP,NL,3.6,158,668,564,94,158,29,0,24,85,10,3,76,101,0.28,0.38,0.459,0.839,134.0,0.369,137.0,259,14,18,5,5,4,*7/D3,ASMVP-14SS,profaju01,2024,Right
25,Anthony Santander#,29,BAL,AL,2.9,155,665,595,91,140,25,2,44,102,2,0,58,129,0.235,0.308,0.506,0.814,131.0,0.346,131.0,301,9,7,0,5,3,*9D/3H,ASMVP-14SS,santaan02,2024,Right
26,Gleyber Torres,27,NYY,AL,1.8,154,665,587,80,151,26,0,15,63,4,3,65,136,0.257,0.33,0.378,0.709,102.0,0.318,103.0,222,6,3,2,8,0,*4/H,,torregl01,2024,Right
27,Brandon Nimmo*,31,NYM,NL,2.2,151,663,571,88,128,25,3,23,90,15,0,77,158,0.224,0.327,0.399,0.727,106.0,0.331,111.0,228,7,12,0,3,1,*78/DH,,nimmobr01,2024,Right
28,Taylor Ward,30,LAA,AL,2.3,156,663,585,73,144,26,2,25,75,6,4,63,163,0.246,0.323,0.426,0.748,110.0,0.329,111.0,249,11,7,0,8,0,*7D,,wardta01,2024,Right
29,Nick Castellanos,32,PHI,NL,0.8,162,659,606,80,154,30,4,23,86,6,2,41,139,0.254,0.311,0.431,0.742,104.0,0.327,108.0,261,14,10,0,2,2,*9/D,,casteni01,2024,Right
30,Ian Happ#,29,CHC,NL,3.9,153,657,569,89,138,34,2,25,86,13,2,80,168,0.243,0.341,0.441,0.782,120.0,0.345,121.0,251,7,6,0,2,1,*7/DH,GG,happia01,2024,Right
31,Jake Cronenworth*,30,SDP,NL,1.9,155,656,577,72,139,29,3,17,83,5,2,61,118,0.241,0.324,0.39,0.714,99.0,0.319,101.0,225,19,11,1,3,0,34/DH,,croneja01,2024,Right
32,Spencer Steer,26,CIN,NL,1.5,158,656,574,74,129,34,4,20,92,25,3,72,137,0.225,0.319,0.402,0.721,96.0,0.331,99.0,231,5,8,0,2,1,73/4D9H6,,steersp01,2024,Right
33,Paul Goldschmidt,36,STL,NL,1.3,154,654,599,70,147,33,1,22,65,11,0,47,173,0.245,0.302,0.414,0.716,100.0,0.326,104.0,248,20,2,0,2,2,*3/DH,,goldspa01,2024,Right
34,Brendan Donovan*,27,STL,NL,2.6,153,652,587,65,163,34,3,14,73,5,5,47,81,0.278,0.342,0.417,0.759,114.0,0.332,112.0,245,4,13,0,5,0,74/5DH9,,donovbr01,2024,Right
35,Teoscar Hernández,31,LAD,NL,4.3,154,652,589,84,160,32,2,33,99,12,3,53,188,0.272,0.339,0.501,0.84,135.0,0.368,141.0,295,7,8,0,1,3,*79,ASMVP-19SS,hernate01,2024,Right
36,Salvador Perez,34,KCR,AL,2.5,158,652,590,58,160,28,0,27,104,0,0,44,129,0.271,0.33,0.456,0.786,122.0,0.339,116.0,269,17,11,0,6,9,23D/H,ASSS,perezsa02,2024,Right
37,Jeremy Peña,26,HOU,AL,4.1,157,650,602,78,160,28,2,15,70,20,6,25,111,0.266,0.308,0.394,0.701,99.0,0.311,99.0,237,15,14,3,6,1,*6,,penaje02,2024,Right
38,Randy Arozarena,29,2TM,AL,1.7,154,648,549,77,120,33,0,20,60,20,10,73,169,0.219,0.332,0.388,0.72,109.0,0.323,113.0,213,7,22,0,4,0,*7/8DH,,arozara01,2024,Right
38,Randy Arozarena,29,TBR,AL,0.7,100,409,350,45,74,19,0,15,37,16,7,45,101,0.211,0.318,0.394,0.712,104.0,0.316,104.0,138,3,11,0,3,0,7/8HD,,arozara01,2024,Right
38,Randy Arozarena,29,SEA,AL,1.0,54,239,199,32,46,14,0,5,23,4,3,28,68,0.231,0.356,0.377,0.733,117.0,0.334,127.0,75,4,11,0,1,0,7/8D,,arozara01,2024,Right
39,Matt Chapman,31,SFG,NL,7.1,154,647,575,98,142,39,2,27,78,15,2,64,158,0.247,0.328,0.463,0.79,124.0,0.351,129.0,266,13,6,0,2,3,*5/H,MVP-11GG,chapmma01,2024,Right
40,Ryan McMahon*,29,COL,NL,2.5,153,645,567,68,137,28,0,20,65,4,6,69,185,0.242,0.325,0.397,0.722,93.0,0.311,90.0,225,9,3,0,4,4,*5/DH,AS,mcmahry01,2024,Right
41,Manny Machado,31,SDP,NL,3.1,152,643,593,77,163,30,0,29,105,11,2,45,124,0.275,0.325,0.472,0.797,120.0,0.344,118.0,280,25,1,0,4,6,5D/H,MVP-16SS,machama01,2024,Right
42,JJ Bleday*,26,OAK,AL,2.1,159,642,572,74,139,43,4,20,60,2,3,67,125,0.243,0.324,0.437,0.762,120.0,0.333,121.0,250,8,2,1,0,2,*8H/D,,bledajj01,2024,Right
43,Nico Hoerner,27,CHC,NL,3.7,151,641,582,86,159,35,1,7,48,31,6,44,66,0.273,0.335,0.373,0.708,101.0,0.327,105.0,217,8,12,0,3,1,*46/H,,hoernni01,2024,Right
44,Isaac Paredes,25,2TM,2LG,2.7,153,641,542,64,129,25,1,19,80,1,1,76,105,0.238,0.346,0.393,0.739,112.0,0.331,115.0,213,17,17,0,6,2,*53D/H,AS,paredis01,2024,Right
44,Isaac Paredes,25,TBR,AL,2.4,101,429,363,41,89,19,1,16,55,0,1,52,68,0.245,0.357,0.435,0.792,127.0,0.349,129.0,158,13,12,0,2,2,53D/H,,paredis01,2024,Right
44,Isaac Paredes,25,CHC,NL,0.4,52,212,179,23,40,6,0,3,25,1,0,24,37,0.223,0.325,0.307,0.633,82.0,0.294,86.0,55,4,5,0,4,0,5/H,,paredis01,2024,Right
45,Eugenio Suárez,32,ARI,NL,3.1,158,640,571,90,146,28,2,30,101,2,1,49,176,0.256,0.319,0.469,0.788,115.0,0.34,115.0,268,10,9,0,11,0,*5/D,,suareeu01,2024,Right
46,Freddie Freeman*,34,LAD,NL,4.7,147,638,542,81,153,35,2,22,89,9,2,78,100,0.282,0.378,0.476,0.854,141.0,0.37,142.0,258,13,10,0,8,9,*3,ASMVP-17,freemfr01,2024,Right
47,Adley Rutschman#,26,BAL,AL,3.4,148,638,571,68,143,21,1,19,79,1,0,58,103,0.25,0.318,0.391,0.709,105.0,0.313,107.0,223,9,2,0,7,3,2D/H,AS,rutscad01,2024,Right
48,Adolis García,31,TEX,AL,0.3,154,637,580,68,130,27,0,25,85,11,5,45,177,0.224,0.284,0.4,0.684,98.0,0.302,94.0,232,12,6,0,6,2,*9D/H,,garciad02,2024,Right
49,Jonathan India,27,CIN,NL,1.7,151,637,533,84,132,28,2,15,58,13,2,80,125,0.248,0.357,0.392,0.75,105.0,0.34,108.0,209,16,15,2,7,0,*4D/H,,indiajo01,2024,Right
50,Masyn Winn,22,STL,NL,4.9,150,637,587,85,157,32,5,15,57,11,5,41,109,0.267,0.314,0.416,0.73,104.0,0.317,100.0,244,1,1,3,5,1,*6/HD,,winnma01,2024,Right
51,Yordan Alvarez*,27,HOU,AL,5.4,147,635,552,88,170,34,2,35,86,6,0,69,95,0.308,0.392,0.567,0.959,170.0,0.406,169.0,313,14,10,0,4,16,D7,ASMVP-9,alvaryo01,2024,Right
52,Nolan Arenado,33,STL,NL,2.5,152,635,578,70,157,23,0,16,71,2,2,44,92,0.272,0.325,0.394,0.719,102.0,0.315,99.0,228,15,5,0,7,2,*5/DH,,arenano01,2024,Right
53,Willi Castro#,27,MIN,AL,1.6,158,635,558,89,138,31,5,12,60,14,9,51,150,0.247,0.331,0.385,0.717,102.0,0.326,108.0,215,8,21,1,4,0,64785/H1,AS,castrwi01,2024,Right
54,Alex Bregman,30,HOU,AL,4.1,145,634,581,79,151,30,2,26,75,3,1,44,86,0.26,0.315,0.453,0.768,116.0,0.334,117.0,263,13,5,0,4,1,*5/D,GG,bregmal01,2024,Right
55,Andrés Giménez*,25,CLE,AL,4.0,152,633,583,64,147,22,1,9,63,30,5,26,97,0.252,0.298,0.34,0.638,82.0,0.294,81.0,198,11,15,3,6,1,*4,GG,gimenan01,2024,Right
56,Josh Naylor*,27,CLE,AL,1.5,152,633,563,84,137,27,0,31,108,6,2,58,105,0.243,0.32,0.456,0.776,118.0,0.336,117.0,257,17,7,0,4,7,*3D/H,AS,naylojo01,2024,Right
57,Bryce Harper*,31,PHI,NL,4.8,145,631,550,85,157,42,0,30,87,7,4,76,138,0.285,0.373,0.525,0.898,146.0,0.381,148.0,289,18,2,1,2,11,*3/D,ASMVP-6SS,harpebr03,2024,Right
58,Cal Raleigh#,27,SEA,AL,4.7,153,628,546,73,120,16,0,34,100,6,1,70,176,0.22,0.312,0.436,0.748,118.0,0.324,117.0,238,7,6,0,6,4,*2D/H,MVP-12GG,raleica01,2024,Right
59,Maikel Garcia,24,KCR,AL,1.2,157,626,575,84,133,27,5,7,58,37,2,42,103,0.231,0.281,0.332,0.614,75.0,0.287,69.0,191,7,0,4,5,0,*54H/69,,garcima01,2024,Right
60,Bryan De La Cruz,27,2TM,NL,-1.4,149,622,584,61,136,25,0,21,68,5,2,29,170,0.233,0.271,0.384,0.654,80.0,0.29,75.0,224,10,3,0,5,1,7D9/H,,delacbr01,2024,Right
60,Bryan De La Cruz,27,MIA,NL,-0.2,105,454,424,44,104,19,0,18,51,3,1,25,118,0.245,0.289,0.417,0.707,93.0,0.309,87.0,177,8,2,0,2,1,7D/9H,,delacbr01,2024,Right
60,Bryan De La Cruz,27,PIT,NL,-1.2,44,168,160,17,32,6,0,3,17,2,1,4,52,0.2,0.22,0.294,0.514,43.0,0.238,42.0,47,2,1,0,3,0,9/7H,,delacbr01,2024,Right
61,Yandy Díaz,32,TBR,AL,1.6,145,621,563,55,158,31,1,14,65,0,0,50,95,0.281,0.341,0.414,0.755,116.0,0.336,119.0,233,12,4,0,4,0,*3D/H,,diazya01,2024,Right
